"날짜","종가","시가","고가","저가","거래량","변동 %"
"2017- 04- 10","5,880.93","5,883.43","5,907.85","5,865.56","389.31M","0.05%"
"2017- 04- 07","5,877.81","5,873.94","5,892.07","5,855.51","414.27M","-0.02%"
"2017- 04- 06","5,878.95","5,870.52","5,889.58","5,856.22","448.41M","0.25%"
"2017- 04- 05","5,864.48","5,911.92","5,936.39","5,856.26","555.35M","-0.58%"
"2017- 04- 04","5,898.61","5,878.76","5,901.39","5,878.76","445.39M","0.07%"
"2017- 04- 03","5,894.68","5,917.31","5,928.93","5,867.73","453.50M","-0.29%"
"2017- 03- 31","5,911.74","5,905.63","5,927.81","5,901.77","529.14M","-0.04%"
"2017- 03- 30","5,914.34","5,896.15","5,916.77","5,894.00","396.49M","0.28%"
"2017- 03- 29","5,897.55","5,875.35","5,900.87","5,870.93","397.14M","0.38%"
"2017- 03- 28","5,875.14","5,836.50","5,888.70","5,828.86","437.23M","0.60%"
"2017- 03- 27","5,840.37","5,776.33","5,849.20","5,769.39","410.07M","0.20%"
"2017- 03- 24","5,828.74","5,839.33","5,858.95","5,807.83","456.99M","0.19%"
"2017- 03- 23","5,817.69","5,812.31","5,842.82","5,806.98","414.69M","-0.07%"
"2017- 03- 22","5,821.64","5,790.59","5,825.67","5,781.81","442.89M","0.48%"
"2017- 03- 21","5,793.82","5,923.43","5,928.06","5,790.73","528.08M","-1.83%"
"2017- 03- 20","5,901.53","5,898.81","5,915.12","5,888.12","407.11M","0.01%"
"2017- 03- 17","5,901.00","5,898.58","5,912.61","5,890.42","1.35B","0.00%"
"2017- 03- 16","5,900.76","5,907.86","5,911.48","5,887.24","412.39M","0.01%"
"2017- 03- 15","5,900.05","5,869.97","5,911.20","5,858.16","468.32M","0.74%"
"2017- 03- 14","5,856.82","5,860.07","5,860.50","5,831.88","390.46M","-0.32%"
"2017- 03- 13","5,875.78","5,863.48","5,877.43","5,860.83","405.74M","0.24%"
"2017- 03- 10","5,861.73","5,867.16","5,872.60","5,835.44","476.86M","0.39%"
"2017- 03- 09","5,838.81","5,834.67","5,852.54","5,812.08","423.01M","0.02%"
"2017- 03- 08","5,837.55","5,838.44","5,860.63","5,832.63","422.94M","0.06%"
"2017- 03- 07","5,833.93","5,836.12","5,859.77","5,826.32","418.89M","-0.26%"
"2017- 03- 06","5,849.18","5,846.42","5,857.74","5,827.46","412.85M","-0.37%"
"2017- 03- 03","5,870.75","5,854.27","5,870.75","5,841.47","424.84M","0.16%"
"2017- 03- 02","5,861.22","5,897.01","5,897.01","5,856.30","454.31M","-0.73%"
"2017- 03- 01","5,904.03","5,874.86","5,911.79","5,865.79","522.79M","1.35%"
"2017- 02- 28","5,825.44","5,852.79","5,855.06","5,817.22","620.83M","-0.62%"
"2017- 02- 27","5,861.90","5,835.04","5,861.90","5,827.00","447.06M","0.28%"
"2017- 02- 24","5,845.31","5,802.33","5,845.31","5,800.55","419.25M","0.17%"
"2017- 02- 23","5,835.51","5,866.82","5,866.96","5,809.55","444.62M","-0.43%"
"2017- 02- 22","5,860.63","5,857.56","5,864.41","5,848.28","422.84M","-0.09%"
"2017- 02- 21","5,865.95","5,850.20","5,867.89","5,847.50","453.57M","0.47%"
"2017- 02- 17","5,838.58","5,807.31","5,838.58","5,800.80","500.75M","0.41%"
"2017- 02- 16","5,814.90","5,823.01","5,835.15","5,796.71","441.52M","-0.08%"
"2017- 02- 15","5,819.44","5,777.90","5,821.95","5,776.70","450.50M","0.64%"
"2017- 02- 14","5,782.57","5,756.51","5,783.09","5,748.74","431.56M","0.32%"
"2017- 02- 13","5,763.96","5,753.19","5,770.99","5,751.92","404.16M","0.52%"
"2017- 02- 10","5,734.13","5,726.18","5,743.43","5,717.42","421.00M","0.33%"
"2017- 02- 09","5,715.18","5,688.02","5,722.71","5,685.15","439.63M","0.58%"
"2017- 02- 08","5,682.45","5,662.95","5,686.96","5,649.39","444.98M","0.15%"
"2017- 02- 07","5,674.22","5,674.86","5,689.60","5,664.82","440.96M","0.19%"
"2017- 02- 06","5,663.55","5,656.95","5,668.20","5,650.26","397.57M","-0.06%"
"2017- 02- 03","5,666.77","5,650.73","5,666.84","5,647.58","411.17M","0.54%"
"2017- 02- 02","5,636.20","5,627.15","5,656.01","5,616.40","471.57M","-0.11%"
"2017- 02- 01","5,642.65","5,654.51","5,662.11","5,621.03","499.98M","0.50%"
"2017- 01- 31","5,614.79","5,592.87","5,615.15","5,576.09","506.36M","0.02%"
"2017- 01- 30","5,613.71","5,635.86","5,636.09","5,578.76","417.27M","-0.83%"
"2017- 01- 27","5,660.78","5,664.88","5,667.45","5,643.90","386.97M","0.10%"
"2017- 01- 26","5,655.18","5,666.28","5,669.61","5,647.65","426.44M","-0.02%"
"2017- 01- 25","5,656.34","5,635.86","5,658.59","5,634.33","435.79M","0.99%"
"2017- 01- 24","5,600.96","5,568.27","5,606.53","5,558.49","409.12M","0.86%"
"2017- 01- 23","5,552.94","5,546.64","5,564.14","5,522.69","389.91M","-0.04%"
"2017- 01- 20","5,555.33","5,556.87","5,574.35","5,542.23","444.46M","0.28%"
"2017- 01- 19","5,540.08","5,560.61","5,571.53","5,528.37","398.66M","-0.28%"
"2017- 01- 18","5,555.65","5,546.94","5,555.98","5,534.77","380.31M","0.31%"
"2017- 01- 17","5,538.73","5,555.16","5,557.05","5,527.22","415.58M","-0.63%"
"2017- 01- 13","5,574.12","5,557.57","5,584.26","5,557.20","357.66M","0.48%"
"2017- 01- 12","5,547.49","5,542.56","5,550.67","5,496.82","394.73M","-0.29%"
"2017- 01- 11","5,563.65","5,550.72","5,564.08","5,524.03","435.71M","0.21%"
"2017- 01- 10","5,551.82","5,536.54","5,564.25","5,528.11","431.57M","0.36%"
"2017- 01- 09","5,531.82","5,527.57","5,541.08","5,517.14","433.10M","0.19%"
"2017- 01- 06","5,521.06","5,499.08","5,536.52","5,482.81","382.85M","0.60%"
"2017- 01- 05","5,487.94","5,474.39","5,495.85","5,464.36","423.64M","0.20%"
"2017- 01- 04","5,477.01","5,440.91","5,482.35","5,440.24","455.34M","0.88%"
"2017- 01- 03","5,429.08","5,425.62","5,452.56","5,397.99","450.68M","0.85%"
"2016- 12- 30","5,383.12","5,440.17","5,441.90","5,371.89","395.59M","-0.90%"
"2016- 12- 29","5,432.09","5,437.51","5,450.63","5,415.18","289.60M","-0.12%"
"2016- 12- 28","5,438.56","5,497.44","5,498.91","5,434.70","294.74M","-0.89%"
"2016- 12- 27","5,487.44","5,470.76","5,512.37","5,469.61","269.42M","0.45%"
"2016- 12- 23","5,462.69","5,441.76","5,462.69","5,441.76","264.11M","0.28%"
"2016- 12- 22","5,447.42","5,472.01","5,472.01","5,432.77","362.87M","-0.44%"
"2016- 12- 21","5,471.43","5,482.63","5,486.26","5,465.31","336.01M","-0.23%"
"2016- 12- 20","5,483.94","5,473.53","5,489.47","5,471.71","395.33M","0.49%"
"2016- 12- 19","5,457.44","5,441.20","5,483.42","5,436.54","402.71M","0.37%"
"2016- 12- 16","5,437.16","5,467.82","5,474.58","5,426.01","1.19B","-0.36%"
"2016- 12- 15","5,456.85","5,443.51","5,485.12","5,439.39","486.60M","0.37%"
"2016- 12- 14","5,436.67","5,465.69","5,476.25","5,425.73","462.23M","-0.50%"
"2016- 12- 13","5,463.83","5,433.57","5,486.75","5,430.72","470.73M","0.95%"
"2016- 12- 12","5,412.54","5,428.22","5,434.90","5,394.42","450.45M","-0.59%"
"2016- 12- 09","5,444.50","5,436.11","5,450.16","5,427.12","436.08M","0.50%"
"2016- 12- 08","5,417.36","5,394.15","5,425.52","5,389.10","494.46M","0.44%"
"2016- 12- 07","5,393.76","5,322.67","5,397.93","5,307.31","484.56M","1.14%"
"2016- 12- 06","5,333.00","5,317.74","5,333.99","5,299.94","438.30M","0.45%"
"2016- 12- 05","5,308.89","5,283.58","5,321.09","5,269.57","435.66M","1.01%"
"2016- 12- 02","5,255.65","5,249.02","5,274.54","5,239.27","431.83M","0.09%"
"2016- 12- 01","5,251.11","5,323.88","5,326.34","5,238.21","526.21M","-1.36%"
"2016- 11- 30","5,323.68","5,391.35","5,393.15","5,323.68","580.79M","-1.05%"
"2016- 11- 29","5,379.92","5,370.98","5,403.86","5,360.56","440.16M","0.21%"
"2016- 11- 28","5,368.81","5,387.92","5,396.27","5,364.91","390.77M","-0.56%"
"2016- 11- 25","5,398.92","5,388.49","5,398.92","5,379.28","197.46M","0.34%"
"2016- 11- 23","5,380.68","5,366.55","5,380.68","5,350.68","385.75M","-0.11%"
"2016- 11- 22","5,386.35","5,384.75","5,392.26","5,365.60","433.19M","0.33%"
"2016- 11- 21","5,368.86","5,336.78","5,369.83","5,334.16","411.24M","0.89%"
"2016- 11- 18","5,321.51","5,340.97","5,346.80","5,315.53","480.19M","-0.23%"
"2016- 11- 17","5,333.97","5,295.07","5,334.05","5,288.16","463.15M","0.74%"
"2016- 11- 16","5,294.58","5,253.73","5,299.63","5,251.88","462.54M","0.36%"
"2016- 11- 15","5,275.62","5,241.35","5,287.06","5,236.25","493.91M","1.10%"
"2016- 11- 14","5,218.40","5,246.33","5,247.17","5,192.05","537.26M","-0.36%"
"2016- 11- 11","5,237.11","5,191.82","5,241.08","5,179.64","561.97M","0.54%"
"2016- 11- 10","5,208.80","5,283.48","5,302.68","5,145.32","695.55M","-0.80%"
"2016- 11- 09","5,251.07","5,143.86","5,258.99","5,143.86","673.59M","1.11%"
"2016- 11- 08","5,193.49","5,154.99","5,214.17","5,145.30","395.69M","0.53%"
"2016- 11- 07","5,166.17","5,128.99","5,169.41","5,122.77","456.10M","2.37%"
"2016- 11- 04","5,046.37","5,034.41","5,087.51","5,034.41","478.36M","-0.24%"
"2016- 11- 03","5,058.41","5,104.70","5,115.06","5,053.52","471.92M","-0.92%"
"2016- 11- 02","5,105.57","5,147.27","5,156.70","5,097.56","469.03M","-0.93%"
"2016- 11- 01","5,153.58","5,199.77","5,201.13","5,112.32","430.72M","-0.69%"
"2016- 10- 31","5,189.14","5,205.09","5,206.70","5,186.56","434.89M","-0.02%"
"2016- 10- 28","5,190.10","5,203.70","5,232.35","5,178.76","426.51M","-0.50%"
"2016- 10- 27","5,215.97","5,272.19","5,274.12","5,211.75","434.94M","-0.65%"
"2016- 10- 26","5,250.27","5,256.40","5,280.85","5,237.05","374.48M","-0.63%"
"2016- 10- 25","5,283.40","5,306.47","5,310.27","5,278.57","348.72M","-0.50%"
"2016- 10- 24","5,309.83","5,290.31","5,311.50","5,289.23","349.69M","1.00%"
"2016- 10- 21","5,257.40","5,238.65","5,259.12","5,225.76","396.38M","0.30%"
"2016- 10- 20","5,241.83","5,238.20","5,252.10","5,216.05","383.97M","-0.09%"
"2016- 10- 19","5,246.41","5,240.33","5,253.83","5,234.25","344.43M","0.05%"
"2016- 10- 18","5,243.84","5,255.32","5,264.27","5,239.44","325.86M","0.85%"
"2016- 10- 17","5,199.82","5,213.69","5,219.98","5,196.03","326.32M","-0.28%"
"2016- 10- 14","5,214.16","5,241.26","5,258.88","5,213.37","361.33M","0.02%"
"2016- 10- 13","5,213.33","5,200.30","5,228.26","5,169.76","385.74M","-0.49%"
"2016- 10- 12","5,239.02","5,247.91","5,257.18","5,228.77","340.52M","-0.15%"
"2016- 10- 11","5,246.79","5,321.82","5,321.82","5,227.43","416.77M","-1.54%"
"2016- 10- 10","5,328.67","5,318.46","5,340.52","5,317.73","321.13M","0.69%"
"2016- 10- 07","5,292.40","5,314.92","5,315.65","5,266.80","407.15M","-0.27%"
"2016- 10- 06","5,306.85","5,306.59","5,315.73","5,281.47","402.08M","-0.17%"
"2016- 10- 05","5,316.02","5,305.28","5,330.81","5,304.06","422.05M","0.50%"
"2016- 10- 04","5,289.66","5,313.49","5,323.60","5,271.70","392.87M","-0.21%"
"2016- 10- 03","5,300.87","5,300.29","5,308.60","5,281.95","370.99M","-0.21%"
"2016- 09- 30","5,312.00","5,288.87","5,325.88","5,277.88","555.18M","0.81%"
"2016- 09- 29","5,269.15","5,311.31","5,317.00","5,254.52","437.78M","-0.93%"
"2016- 09- 28","5,318.55","5,312.73","5,320.62","5,284.84","398.16M","0.24%"
"2016- 09- 27","5,305.71","5,254.18","5,306.81","5,251.32","392.69M","0.92%"
"2016- 09- 26","5,257.49","5,275.73","5,282.27","5,254.96","376.06M","-0.91%"
"2016- 09- 23","5,305.75","5,327.43","5,329.71","5,301.63","406.33M","-0.63%"
"2016- 09- 22","5,339.52","5,323.26","5,342.88","5,320.93","415.83M","0.84%"
"2016- 09- 21","5,295.18","5,263.65","5,299.40","5,233.94","446.65M","1.03%"
"2016- 09- 20","5,241.35","5,256.19","5,265.18","5,235.42","379.36M","0.12%"
"2016- 09- 19","5,235.03","5,263.55","5,281.07","5,222.91","400.16M","-0.18%"
"2016- 09- 16","5,244.57","5,238.71","5,248.60","5,218.97","1.11B","-0.10%"
"2016- 09- 15","5,249.69","5,178.10","5,254.78","5,176.25","437.68M","1.47%"
"2016- 09- 14","5,173.77","5,160.21","5,201.34","5,159.55","421.65M","0.36%"
"2016- 09- 13","5,155.26","5,181.14","5,195.02","5,131.27","456.69M","-1.09%"
"2016- 09- 12","5,211.89","5,098.03","5,217.88","5,097.80","464.62M","1.68%"
"2016- 09- 09","5,125.91","5,217.95","5,225.94","5,125.91","508.59M","-2.54%"
"2016- 09- 08","5,259.48","5,269.96","5,271.01","5,248.41","412.37M","-0.46%"
"2016- 09- 07","5,283.93","5,274.23","5,287.61","5,261.92","459.36M","0.15%"
"2016- 09- 06","5,275.91","5,259.99","5,275.91","5,244.00","421.08M","0.50%"
"2016- 09- 02","5,249.90","5,249.66","5,263.39","5,231.02","351.35M","0.43%"
"2016- 09- 01","5,227.21","5,218.28","5,229.94","5,189.36","376.35M","0.27%"
"2016- 08- 31","5,213.22","5,216.42","5,219.89","5,191.18","486.24M","-0.19%"
"2016- 08- 30","5,222.99","5,229.88","5,241.62","5,205.61","374.16M","-0.18%"
"2016- 08- 29","5,232.33","5,223.80","5,245.12","5,222.34","324.63M","0.26%"
"2016- 08- 26","5,218.92","5,219.05","5,253.39","5,191.86","361.69M","0.13%"
"2016- 08- 25","5,212.20","5,207.61","5,230.59","5,201.64","338.21M","-0.11%"
"2016- 08- 24","5,217.69","5,254.42","5,262.99","5,205.64","380.49M","-0.81%"
"2016- 08- 23","5,260.08","5,265.78","5,275.74","5,257.90","350.84M","0.30%"
"2016- 08- 22","5,244.60","5,231.46","5,252.13","5,224.63","347.30M","0.12%"
"2016- 08- 19","5,238.38","5,229.87","5,245.81","5,217.65","408.44M","-0.03%"
"2016- 08- 18","5,240.15","5,226.45","5,243.17","5,221.84","377.74M","0.22%"
"2016- 08- 17","5,228.66","5,228.44","5,230.09","5,197.23","361.66M","0.03%"
"2016- 08- 16","5,227.11","5,247.96","5,248.26","5,226.78","385.30M","-0.66%"
"2016- 08- 15","5,262.02","5,242.18","5,271.36","5,241.14","350.65M","0.56%"
"2016- 08- 12","5,232.90","5,219.66","5,233.34","5,215.55","338.98M","0.09%"
"2016- 08- 11","5,228.40","5,222.15","5,235.29","5,211.25","344.26M","0.46%"
"2016- 08- 10","5,204.59","5,227.95","5,227.96","5,193.80","380.41M","-0.40%"
"2016- 08- 09","5,225.48","5,216.21","5,238.54","5,214.95","358.07M","0.24%"
"2016- 08- 08","5,213.14","5,223.54","5,228.40","5,202.18","370.90M","-0.15%"
"2016- 08- 05","5,221.12","5,190.71","5,227.23","5,186.24","439.90M","1.06%"
"2016- 08- 04","5,166.25","5,158.02","5,174.00","5,145.39","398.61M","0.13%"
"2016- 08- 03","5,159.74","5,133.24","5,159.74","5,128.44","415.75M","0.43%"
"2016- 08- 02","5,137.73","5,177.53","5,181.02","5,109.80","470.89M","-0.90%"
"2016- 08- 01","5,184.20","5,167.42","5,199.13","5,158.93","420.98M","0.43%"
"2016- 07- 29","5,162.13","5,162.15","5,175.81","5,140.05","571.66M","0.14%"
"2016- 07- 28","5,154.98","5,144.82","5,160.16","5,130.75","424.08M","0.30%"
"2016- 07- 27","5,139.81","5,143.84","5,151.06","5,120.66","470.66M","0.58%"
"2016- 07- 26","5,110.05","5,095.61","5,122.30","5,084.18","428.74M","0.24%"
"2016- 07- 25","5,097.63","5,096.99","5,100.72","5,082.66","371.48M","-0.05%"
"2016- 07- 22","5,100.16","5,078.12","5,103.52","5,064.11","357.67M","0.52%"
"2016- 07- 21","5,073.90","5,093.97","5,102.78","5,061.11","384.26M","-0.31%"
"2016- 07- 20","5,089.93","5,061.60","5,098.25","5,053.92","375.16M","1.06%"
"2016- 07- 19","5,036.37","5,038.22","5,052.24","5,028.24","362.67M","-0.38%"
"2016- 07- 18","5,055.78","5,034.99","5,063.53","5,030.13","332.33M","0.52%"
"2016- 07- 15","5,029.59","5,041.19","5,044.81","5,018.52","395.58M","-0.09%"
"2016- 07- 14","5,034.06","5,041.95","5,045.18","5,025.15","348.81M","0.57%"
"2016- 07- 13","5,005.73","5,036.32","5,036.39","5,002.82","373.97M","-0.34%"
"2016- 07- 12","5,022.82","5,017.99","5,032.10","5,009.68","417.28M","0.69%"
"2016- 07- 11","4,988.64","4,976.54","5,002.50","4,976.54","386.48M","0.64%"
"2016- 07- 08","4,956.76","4,906.66","4,959.00","4,901.27","433.26M","1.64%"
"2016- 07- 07","4,876.81","4,867.47","4,889.01","4,853.68","352.30M","0.36%"
"2016- 07- 06","4,859.16","4,799.32","4,861.05","4,786.01","436.56M","0.75%"
"2016- 07- 05","4,822.90","4,837.06","4,839.13","4,797.29","406.89M","-0.82%"
"2016- 07- 01","4,862.57","4,837.18","4,880.17","4,837.17","380.07M","0.41%"
"2016- 06- 30","4,842.67","4,793.75","4,843.11","4,774.52","574.07M","1.33%"
"2016- 06- 29","4,779.24","4,732.93","4,787.59","4,732.34","466.31M","1.86%"
"2016- 06- 28","4,691.87","4,643.93","4,692.98","4,643.93","470.19M","2.12%"
"2016- 06- 27","4,594.44","4,664.43","4,665.04","4,574.25","619.73M","-2.41%"
"2016- 06- 24","4,707.98","4,715.80","4,798.22","4,698.42","1.52B","-4.12%"
"2016- 06- 23","4,910.04","4,872.19","4,910.04","4,859.40","398.65M","1.59%"
"2016- 06- 22","4,833.32","4,846.68","4,875.93","4,830.00","376.04M","-0.22%"
"2016- 06- 21","4,843.76","4,845.09","4,852.19","4,826.59","391.14M","0.14%"
"2016- 06- 20","4,837.21","4,856.69","4,882.15","4,834.51","412.67M","0.77%"
"2016- 06- 17","4,800.34","4,835.02","4,835.02","4,792.34","1.01B","-0.92%"
"2016- 06- 16","4,844.91","4,809.69","4,847.86","4,778.78","389.89M","0.21%"
"2016- 06- 15","4,834.93","4,855.08","4,868.16","4,830.33","402.22M","-0.18%"
"2016- 06- 14","4,843.55","4,836.67","4,863.01","4,811.93","401.84M","-0.10%"
"2016- 06- 13","4,848.44","4,868.51","4,894.85","4,844.94","420.34M","-0.94%"
"2016- 06- 10","4,894.55","4,915.15","4,917.92","4,880.61","402.18M","-1.29%"
"2016- 06- 09","4,958.62","4,954.15","4,965.49","4,940.55","361.93M","-0.32%"
"2016- 06- 08","4,974.64","4,970.01","4,979.66","4,956.79","367.54M","0.26%"
"2016- 06- 07","4,961.75","4,972.14","4,979.38","4,960.28","391.05M","-0.14%"
"2016- 06- 06","4,968.71","4,950.46","4,980.14","4,944.87","385.15M","0.53%"
"2016- 06- 03","4,942.52","4,958.10","4,958.65","4,909.21","382.23M","-0.58%"
"2016- 06- 02","4,971.36","4,941.25","4,971.36","4,924.23","386.10M","0.39%"
"2016- 06- 01","4,952.25","4,928.97","4,958.98","4,923.20","423.30M","0.08%"
"2016- 05- 31","4,948.06","4,938.48","4,951.45","4,923.03","711.67M","0.29%"
"2016- 05- 27","4,933.51","4,904.05","4,933.51","4,902.50","363.02M","0.65%"
"2016- 05- 26","4,901.77","4,897.78","4,909.38","4,887.27","354.80M","0.14%"
"2016- 05- 25","4,894.89","4,877.18","4,905.45","4,872.42","397.17M","0.70%"
"2016- 05- 24","4,861.06","4,792.85","4,865.99","4,792.63","433.12M","2.00%"
"2016- 05- 23","4,765.78","4,771.57","4,792.64","4,763.91","410.29M","-0.08%"
"2016- 05- 20","4,769.56","4,729.44","4,781.70","4,729.00","484.07M","1.21%"
"2016- 05- 19","4,712.53","4,717.36","4,735.27","4,678.38","405.76M","-0.56%"
"2016- 05- 18","4,739.12","4,705.78","4,762.28","4,704.49","445.26M","0.50%"
"2016- 05- 17","4,715.73","4,768.85","4,776.15","4,703.39","472.99M","-1.25%"
"2016- 05- 16","4,775.46","4,728.86","4,791.25","4,724.73","419.40M","1.22%"
"2016- 05- 13","4,717.68","4,731.07","4,759.29","4,708.26","407.81M","-0.41%"
"2016- 05- 12","4,737.33","4,778.19","4,779.46","4,710.16","447.76M","-0.49%"
"2016- 05- 11","4,760.69","4,799.30","4,812.19","4,760.36","417.00M","-1.02%"
"2016- 05- 10","4,809.88","4,768.91","4,811.30","4,758.20","401.00M","1.26%"
"2016- 05- 09","4,750.21","4,736.35","4,771.94","4,735.06","395.51M","0.30%"
"2016- 05- 06","4,736.15","4,695.90","4,736.15","4,684.28","441.06M","0.40%"
"2016- 05- 05","4,717.09","4,742.42","4,744.55","4,709.75","448.69M","-0.18%"
"2016- 05- 04","4,725.64","4,735.28","4,751.64","4,713.91","469.20M","-0.79%"
"2016- 05- 03","4,763.22","4,780.88","4,791.43","4,749.71","445.57M","-1.13%"
"2016- 05- 02","4,817.59","4,786.55","4,821.57","4,768.28","435.63M","0.88%"
"2016- 04- 29","4,775.36","4,805.79","4,807.89","4,740.84","602.09M","-0.62%"
"2016- 04- 28","4,805.29","4,857.60","4,889.16","4,796.32","478.62M","-1.19%"
"2016- 04- 27","4,863.14","4,855.38","4,872.91","4,826.38","441.73M","-0.51%"
"2016- 04- 26","4,888.28","4,903.81","4,915.00","4,875.42","417.36M","-0.15%"
"2016- 04- 25","4,895.79","4,891.48","4,904.87","4,878.37","369.67M","-0.21%"
"2016- 04- 22","4,906.23","4,898.24","4,921.66","4,872.02","489.17M","-0.80%"
"2016- 04- 21","4,945.89","4,949.12","4,966.61","4,932.64","383.40M","-0.05%"
"2016- 04- 20","4,948.13","4,941.99","4,969.32","4,928.29","394.43M","0.16%"
"2016- 04- 19","4,940.33","4,968.30","4,968.67","4,915.52","413.23M","-0.40%"
"2016- 04- 18","4,960.02","4,919.36","4,960.79","4,915.63","370.38M","0.44%"
"2016- 04- 15","4,938.22","4,938.83","4,950.43","4,925.46","432.04M","-0.16%"
"2016- 04- 14","4,945.89","4,947.62","4,961.30","4,931.81","369.79M","-0.03%"
"2016- 04- 13","4,947.42","4,904.79","4,951.91","4,903.60","431.41M","1.55%"
"2016- 04- 12","4,872.09","4,838.81","4,879.60","4,808.91","385.61M","0.80%"
"2016- 04- 11","4,833.40","4,873.39","4,897.55","4,833.40","361.58M","-0.36%"
"2016- 04- 08","4,850.69","4,883.99","4,892.60","4,835.36","367.47M","0.05%"
"2016- 04- 07","4,848.37","4,893.57","4,901.49","4,831.49","452.84M","-1.47%"
"2016- 04- 06","4,920.72","4,849.57","4,921.51","4,849.28","402.78M","1.59%"
"2016- 04- 05","4,843.93","4,855.90","4,872.70","4,838.62","430.35M","-0.98%"
"2016- 04- 04","4,891.80","4,911.22","4,917.75","4,885.17","386.30M","-0.46%"
"2016- 04- 01","4,914.54","4,842.55","4,917.09","4,832.06","443.37M","0.92%"
"2016- 03- 31","4,869.85","4,869.57","4,891.30","4,864.41","452.45M","0.01%"
"2016- 03- 30","4,869.29","4,875.46","4,899.14","4,859.35","388.83M","0.47%"
"2016- 03- 29","4,846.62","4,756.55","4,849.31","4,749.78","453.24M","1.67%"
"2016- 03- 28","4,766.79","4,785.25","4,787.39","4,760.01","336.93M","-0.14%"
"2016- 03- 24","4,773.51","4,743.36","4,773.51","4,734.77","383.91M","0.10%"
"2016- 03- 23","4,768.86","4,813.87","4,816.67","4,765.37","399.92M","-1.10%"
"2016- 03- 22","4,821.66","4,783.60","4,835.60","4,781.71","373.16M","0.27%"
"2016- 03- 21","4,808.87","4,787.31","4,814.85","4,785.38","375.80M","0.28%"
"2016- 03- 18","4,795.65","4,784.63","4,804.58","4,772.41","1.14B","0.43%"
"2016- 03- 17","4,774.98","4,752.62","4,788.09","4,737.97","435.04M","0.23%"
"2016- 03- 16","4,763.97","4,717.88","4,774.78","4,716.45","402.69M","0.75%"
"2016- 03- 15","4,728.67","4,731.14","4,735.27","4,712.07","397.35M","-0.45%"
"2016- 03- 14","4,750.28","4,733.39","4,762.27","4,731.51","379.76M","0.04%"
"2016- 03- 11","4,748.47","4,712.38","4,748.79","4,700.91","416.03M","1.85%"
"2016- 03- 10","4,662.16","4,691.20","4,716.14","4,607.99","439.52M","-0.26%"
"2016- 03- 09","4,674.38","4,666.42","4,676.47","4,642.42","410.13M","0.55%"
